DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Khammam,MAMATA MEDICAL COLLEGE - KHAMMAM,80,16,64,55,42,13,12,12,0,147,70,77,Private,9866181161,2021-05-10 09:04:47
Khammam,MARWELL HOSPITAL,6,6,0,4,3,1,10,7,3,20,16,4,Private,7799767734,2021-05-10 06:18:00
Khammam,MEDHA HOSPITAL,3,0,3,7,7,0,10,6,4,20,13,7,Private,9603489770,2021-05-10 07:32:42
Khammam,MEGHANA HOSPITAL - KHAMMAM,4,0,4,4,4,0,8,6,2,16,10,6,Private,9440294480,2021-05-10 00:28:33
Khammam,NEW LIFE EMERGENCY AND MULTISPECIALITY HOSPITAL,10,10,0,20,18,2,14,13,1,44,41,3,Private,8008007716,2021-05-10 07:08:35
Khammam,ORANGE HOSPITAL,1,0,1,3,0,3,16,9,7,20,9,11,Private,9866000021,2021-05-10 03:06:20
Khammam,PRANEEL MULTI SPECIALITY HOSPITAL,6,6,0,7,7,0,7,6,1,20,19,1,Private,--,2021-05-09 04:00:42
Khammam,PRASANTHI HOSPITAL - KHAMMAM,10,10,0,7,7,0,3,3,0,20,20,0,Private,9705835301,2021-05-10 09:30:37
Khammam,PULSE HOSPITAL,2,2,0,4,4,0,4,3,1,10,9,1,Private,--,2021-05-10 09:30:42
Khammam,SAHASRA MULTI SPECIALTY HOSPITAL,2,0,2,5,3,2,5,4,1,12,7,5,Private,--,2021-05-10 10:14:36
Khammam,SAI RAM GASTRO & LIVER HOSPITAL,5,5,0,5,5,0,9,2,7,19,12,7,Private,--,2021-05-10 08:56:36
Khammam,"SAKETH KRISHNA HOSPITAL , WYRA",4,4,0,12,6,6,4,1,3,20,11,9,Private,9885579123,2021-05-10 07:07:39
Khammam,SAMATHA HOSPITAL - MADHIRA,15,8,7,5,3,2,5,0,5,25,11,14,Private,7659864934,2021-05-10 09:12:34
Khammam,SANKALPA CSTAR HOSPITAL - KHAMMAM,12,5,7,60,57,3,10,10,0,82,72,10,Private,9003584209,2021-05-10 10:12:33
Khammam,SEELAM HOSPITAL - KHAMMAM,3,3,0,7,6,1,8,6,2,18,15,3,Private,9959430003,2021-05-10 09:01:57
Khammam,SPARSHA NEURO EMARGENCY HOSPITAL KHAMMAM,18,8,10,20,16,4,12,0,12,50,24,26,Private,7702050946,2021-05-09 23:08:40
Khammam,"SRI ABHAYA HOSPITALS MULTISPECIALITY EMERGENCY AND CRITICAL CARE ,KHAMMAM",20,17,3,60,36,24,0,0,0,80,53,27,Private,9848417867,2021-05-10 05:45:57
Khammam,SRI BALAJI ASIAN HOSPITAL - KHAMMAM,16,6,10,15,13,2,9,7,2,40,26,14,Private,9866926022,2021-05-10 08:49:55
Khammam,"SRI BALAJI CHEST AND DIABETES HOSPITAL ,KHAMMAM",3,2,1,3,0,3,14,14,0,20,16,4,Private,9700335751,2021-05-10 06:56:15
Khammam,SRI BHAVANI HOSPITAL,3,2,1,4,2,2,11,10,1,18,14,4,Private,9246947888,2021-05-10 08:34:50
Khammam,"SRI KRISHNA HOSPITAL , KHAMMAM",5,5,0,10,8,2,7,5,2,22,18,4,Private,9912499164,2021-05-10 08:32:54
Khammam,SRI LAKSHMI MADHAVA HOSPITAL,0,0,0,7,0,7,4,0,4,11,0,11,Private,--,2021-05-09 07:54:34
Khammam,SRINIVASA HOSPITAL,0,0,0,7,2,5,15,12,3,22,14,8,Private,--,2021-05-10 09:44:19
Khammam,SRI RAKSHA HOSPITAL,2,2,0,2,2,0,8,4,4,12,8,4,Private,--,2021-05-10 09:02:24
Khammam,SRIRAM KIDNEY & INFERTILITY CENTRE HOSPITAL - KHAMMAM,0,0,0,19,10,9,6,0,6,25,10,15,Private,9966266645,2021-05-09 17:15:19
Khammam,SRI SAI MARUTHI GENERAL HOSPITAL KHAMMAM,10,0,10,8,8,0,10,8,2,28,16,12,Private,9849999792,2021-05-10 04:16:32
Khammam,SRI VINAYAKA SUPER SPECIALITY HOSPITAL,10,0,10,10,0,10,10,0,10,30,0,30,Private,9666988998,2021-05-10 08:53:33
Khammam,SUJATHA HOSPITAL & DIALYSIS CENTRE,4,4,0,6,6,0,10,8,2,20,18,2,Private,--,2021-05-10 07:51:45
Khammam,SURAKSHA HOSPITAL,16,10,6,30,14,16,14,12,2,60,36,24,Private,9966436426,2021-05-09 22:42:18
Khammam,"SWATHI HOSPITAL , KHAMMAM",10,8,2,3,3,0,12,9,3,25,20,5,Private,6281388276,2021-05-10 08:53:20
Khammam,TEJASWI HOSPITAL - KHAMMAM,20,11,9,6,3,3,6,0,6,32,14,18,Private,9154491522,2021-05-10 10:12:45
Khammam,TELANGANA HOSPITAL - KHAMMAM,10,0,10,0,0,0,10,8,2,20,8,12,Private,9010592739,2021-05-09 19:54:52
Khammam,"USHODAYA HOSPITALS , KHAMMAM",10,1,9,28,13,15,12,10,2,50,24,26,Private,9848454145,2021-05-10 10:11:30
Khammam,"VISHWAS MULTISPECIALITY HOSPITAL, KHAMMAM",12,9,3,12,11,1,12,9,3,36,29,7,Private,9208108108,2021-05-10 08:34:49
Komaram Bheem,ADITHYA NURSING HOME,18,0,18,2,0,2,0,0,0,20,0,20,Private,9440010586,2021-05-10 08:16:27
Komaram Bheem,KIMS HOSPITAL,38,14,24,2,2,0,10,0,10,50,16,34,Private,9908508520,2021-05-10 07:59:38
Komaram Bheem,LAXMI CARE HOSPITAL,11,0,11,0,0,0,0,0,0,11,0,11,Private,8328429208,2021-05-09 20:09:38
Komaram Bheem,NAZRZTH MISSION HOSPITAL,1,0,1,0,0,0,0,0,0,1,0,1,Private,9912204006,2021-05-10 08:22:41
Komaram Bheem,NEW CARE HOSPITAL,4,0,4,2,0,2,0,0,0,6,0,6,Private,8886948611,2021-05-10 08:12:35
Komaram Bheem,PRAJA LIFE CARE HOSPITAL,10,2,8,15,10,5,1,0,1,26,12,14,Private,7989318904,2021-05-10 07:58:49
Komaram Bheem,SRINIVASA CLINIC,2,0,2,0,0,0,0,0,0,2,0,2,Private,7386461701,2021-05-09 13:54:27
Komaram Bheem,VIJAYA HOSPITAL,10,0,10,2,0,2,0,0,0,12,0,12,Private,9849640656,2021-05-09 18:29:47
Komaram Bheem,VIJETHA HOSPITAL,2,0,2,2,0,2,4,0,4,8,0,8,Private,7013599871,2021-05-10 08:18:45
Mahabubabad,AKSHAYA HOSPITAL-MAHABUBABAD,5,5,0,5,5,0,2,2,0,12,12,0,Private,9842638209,2021-05-05 16:23:30
Mahabubabad,"SAI AMURUTHA,CHINITHAPALLY,THORRUR",2,0,2,3,1,2,0,0,0,5,1,4,Private,--,2021-05-10 10:30:39
Mahabubabad,SAI MULTISPECIALITY HOSPITAL BESIDE BUSTAND,20,0,20,23,20,3,14,1,13,57,21,36,Private,9676333833,2021-04-29 09:34:24
Mahabubabad,"SIDDHARATHA HOSPITAL.HNO, REDDY BAZAR.MAHABUBABAD.",10,2,8,7,4,3,7,3,4,24,9,15,Private,9573943355,2021-05-10 06:20:19
Mahabubnagar,AGUR PRIME HOSPITAL,10,6,4,4,4,0,4,4,0,18,14,4,Private,--,2021-05-10 09:14:25
Mahabubnagar,ANILS SURGICARE HOSPITAL,4,0,4,0,0,0,0,0,0,4,0,4,Private,9848421172,2021-05-09 19:56:08
Mahabubnagar,CSR CHILDRENS HOSPITAL,0,0,0,3,1,2,2,0,2,5,1,4,Private,--,2021-05-09 18:45:24
Mahabubnagar,"MALLIKA HOSPITAL SUPER SPECIALITY CENTRE-RAJENDRA NAGAR,MBNR",0,0,0,16,11,5,4,4,0,20,15,5,Private,9966431276,2021-05-10 09:58:15
Mahabubnagar,NAVODAYA INSTITUTE OF MEDICAL SCIENCE - MAHBUBNAGAR,30,25,5,12,12,0,46,44,2,88,81,7,Private,9346926084,2021-05-08 20:11:27
Mahabubnagar,NEHA SUNSHINE HOSPITAL - MAHABUBNAGAR,10,3,7,10,4,6,10,9,1,30,16,14,Private,7013496425,2021-05-10 08:02:16
Mahabubnagar,PANCHAVATI-MAHABUBNAGAR,0,0,0,54,50,4,26,23,3,80,73,7,Private,9738279000,2021-05-10 08:02:50
Mahabubnagar,SRI KRISHNA SUPER SPECIALITY HOSPITAL,2,2,0,0,0,0,14,14,0,16,16,0,Private,9399996623,2021-05-09 15:40:47
Mahabubnagar,SRI MEENAKSHI HOSPITAL,13,3,10,13,2,11,10,5,5,36,10,26,Private,--,2021-05-09 16:46:40
Mahabubnagar,SUSHRUTHA PEOPLE HOSPITAL - MAHABUBNAGAR,6,4,2,10,10,0,9,5,4,25,19,6,Private,9866457501,2021-05-10 08:05:16
Mahabubnagar,"SVS MEDICAL COLLEGE - YENUGONDA, MAHBUBNAGAR",100,12,88,200,60,140,50,6,44,350,78,272,Private,99634 63265,2021-05-10 09:58:01
Mahabubnagar,VAMSHI CBCC- JADCCHERLA,50,2,48,30,2,28,20,2,18,100,6,94,Private,9705007676,2021-05-09 16:46:59
Mahabubnagar,VEEKSHA HOSPITAL - MAHBUBNAGAR,9,9,0,10,6,4,11,7,4,30,22,8,Private,8074182963,2021-05-10 08:06:11
Adilabad,DH UTNOOR,42,4,38,10,0,10,8,0,8,60,4,56,Government,9100157771,2021-05-10 08:13:27
Adilabad,RIMS HOSPITAL-ADILABAD,150,10,140,295,100,195,105,7,98,550,117,433,Government,9701501055,2021-05-10 08:01:04
Badradri,AH BHADRACHALAM,25,3,22,72,60,12,30,2,28,127,65,62,Government,8008553204,2021-05-09 12:43:02
Badradri,AH MANUGURU,50,6,44,50,0,50,0,0,0,100,6,94,Government,9666552288,2021-05-09 12:29:40
Badradri,AREA HOSPITAL SCCL- YELLANDU,20,0,20,10,0,10,0,0,0,30,0,30,Government,9491145022,2021-05-10 08:46:35
Badradri,DH KOTHAGUDEM,150,36,114,98,98,0,12,8,4,260,142,118,Government,9505577088,2021-05-10 08:41:05
Badradri,MAIN HOSPITAL SCCL- KOTHAGUDEM,50,39,11,111,103,8,18,18,0,179,160,19,Government,9491144722,2021-05-10 09:23:53
Badradri,YELLANDU CHC,20,0,20,30,6,24,0,0,0,50,6,44,Government,9573735259,2021-05-10 09:47:09
Hyderabad,AH GOLKONDA,50,0,50,0,0,0,0,0,0,50,0,50,Government,9440938674,2021-05-09 10:13:16
Hyderabad,AH MALAKPET,70,0,70,0,0,0,0,0,0,70,0,70,Government,9866244211,2021-05-09 11:25:35
Hyderabad,AH NAMPALLY,8,0,8,0,0,0,0,0,0,8,0,8,Government,8008553888,2021-05-10 08:12:35
Hyderabad,CHEST HOSPITAL,0,0,0,192,153,39,28,28,0,220,181,39,Government,9949216758,2021-05-10 07:49:32
Hyderabad,DISTRICT HOSPITAL - KINGKOTI,0,0,0,300,291,9,50,50,0,350,341,9,Government,8008553882,2021-05-10 07:47:24
Hyderabad,ESIC HOSPITAL(GOI),51,44,7,95,95,0,14,14,0,160,153,7,Government,7702985555,2021-05-10 09:35:38
Hyderabad,GANDHI HOSPITALS,650,0,650,600,582,18,619,619,0,1869,1201,668,Government,"9392249569, 7989085425",2021-05-10 08:58:38
Hyderabad,GOVT ENT HOSPITAL (OSM),202,0,202,0,0,0,0,0,0,202,0,202,Government,--,2021-05-10 10:33:55
Hyderabad,GOVT MENTAL CARE HOSPITAL (OSM),75,63,12,0,0,0,0,0,0,75,63,12,Government,--,2021-05-10 10:11:51
Hyderabad,MILITARY HOSPITAL - TIRUMALGERRY,210,151,59,156,139,17,25,25,0,391,315,76,Government,7889529724,2021-05-10 06:39:31
Hyderabad,NILOUFER MOTHER AND CHILD HOSPITAL-HYDERABAD,4,0,4,12,10,2,8,4,4,24,14,10,Government,9440612599,2021-05-10 09:53:18
Hyderabad,NIMS HOSPITALS,107,107,0,49,49,0,17,17,0,173,173,0,Government,9490296073,2021-05-09 12:41:41
Hyderabad,OSMANIA GENERAL HOSPITAL,0,0,0,61,48,13,200,93,107,261,141,120,Government,9849902977,2021-05-10 07:18:06
Hyderabad,RAILWAY HOSPITAL - LALAGUDA,0,0,0,170,170,0,32,32,0,202,202,0,Government,9701370514,2021-05-10 09:48:45
Hyderabad,S R R I T C D GOVT FEVER HOSPITAL,36,5,31,0,0,0,100,83,17,136,88,48,Government,9347043707,2021-05-10 06:56:55
Jagtial,AH JAGITYAL,30,1,29,40,38,2,10,10,0,80,49,31,Government,9849553737,2021-05-10 08:10:02
Jagtial,CHC METPALLY,37,5,32,10,5,5,0,0,0,47,10,37,Government,9948966077,2021-05-10 09:38:05
Jangaon,DH JANAGAM,38,28,10,30,27,3,16,8,8,84,63,21,Government,9346349960,2021-05-10 08:00:12
Jayashankar,AREA HOSPITAL SCCL- BHOOPALAPALLY,87,86,1,8,8,0,5,4,1,100,98,2,Government,9491144793,2021-05-10 07:50:47
Jayashankar,CHC CHITYAL,10,0,10,30,14,16,0,0,0,40,14,26,Government,9705462662,2021-05-10 07:15:51
Jayashankar,CHC MAHADEVPUR,10,1,9,10,3,7,0,0,0,20,4,16,Government,9491364812,2021-05-10 07:48:11
Jayashankar,DH BHUPALPALLY,80,14,66,10,0,10,0,0,0,90,14,76,Government,8639942099,2021-05-09 18:55:45
Jogulamba,AH ALAMPUR,10,0,10,0,0,0,0,0,0,10,0,10,Government,9640949141,2021-05-09 11:01:21
Jogulamba,DH GADWAL,40,40,0,50,50,0,20,0,20,110,90,20,Government,6305439971,2021-05-10 09:51:11
Kamareddy,AH BANSWADA,75,3,72,12,0,12,0,0,0,87,3,84,Government,9985708151,2021-05-09 19:51:33
Kamareddy,AH DOMAKONDA,20,0,20,2,0,2,0,0,0,22,0,22,Government,9440135380,2021-05-10 10:35:19
Kamareddy,CHC MADHNOOR,10,0,10,2,0,2,0,0,0,12,0,12,Government,9422173492,2021-05-09 12:52:48
Kamareddy,CHC YELLAREDDY,7,1,6,3,0,3,0,0,0,10,1,9,Government,9848090968,2021-05-10 10:07:04
Kamareddy,DH KAMAREDDY,30,27,3,60,1,59,31,29,2,121,57,64,Government,9848346657,2021-05-10 08:47:24
Karimnagar,DISTRICT HOSPITAL - KARIMNAGAR,61,0,61,195,192,3,33,15,18,289,207,82,Government,9441701979,2021-05-10 08:21:22
Karimnagar,HUZURABAD CHC,15,0,15,0,0,0,10,0,10,25,0,25,Government,7013873200,2021-05-10 09:53:58
Karimnagar,JAMMIKUNTA CHC,3,0,3,47,12,35,0,0,0,50,12,38,Government,8185853928,2021-05-10 10:32:37
Khammam,CHC PENUBALLI,15,0,15,0,0,0,0,0,0,15,0,15,Government,9494601892,2021-05-10 09:08:09
Khammam,CHC SATHUPALLY,16,10,6,20,7,13,0,0,0,36,17,19,Government,9848506271,2021-05-10 09:26:45
Khammam,DISTRICT HOSPITAL-KHAMMAM,20,10,10,250,205,45,50,50,0,320,265,55,Government,8008553209,2021-05-10 10:19:16
Komaram Bheem,CHC SIRPUR(T),22,0,22,4,0,4,0,0,0,26,0,26,Government,7671029978,2021-05-10 08:40:03
Komaram Bheem,DH ASIFABAD,0,0,0,60,27,33,5,0,5,65,27,38,Government,9618234484,2021-05-10 10:15:59
Mahabubabad,CHC-GUDUR,10,10,0,10,10,0,0,0,0,20,20,0,Government,9652759857,2021-05-09 18:51:33
Mahabubabad,DH MAHABUBABAD,0,0,0,28,28,0,13,12,1,41,40,1,Government,8008553175,2021-05-09 12:22:18
Mahabubnagar,CHC BADEPALLY / JADCHERLA,5,0,5,0,0,0,0,0,0,5,0,5,Government,9946637152,2021-05-10 08:01:05
Mahabubnagar,GOVT GENERAL HOSPITAL- MAHABUBNAGAR,270,27,243,170,170,0,60,36,24,500,233,267,Government,"9985936993, 7989363782, 8333811710",2021-05-10 10:40:49
Mancherial,AREA HOSPITAL SCCL- RAMAKRISHNAPUR,80,32,48,40,40,0,16,13,3,136,85,51,Government,9491145017,2021-05-09 08:43:26
Mancherial,CHC BELLAMPALLY,21,0,21,0,0,0,0,0,0,21,0,21,Government,8019364366,2021-05-10 08:32:38
Mancherial,DISTRICT HOSPITAL - MANCHERIAL,115,7,108,2,2,0,4,0,4,121,9,112,Government,"9966905590, 9440848404",2021-05-09 16:02:36
Mancherial,SINGARENI AREA HOSPITAL,30,0,30,100,57,43,20,13,7,150,70,80,Government,"9966905590, 9440848404",2021-05-10 10:30:16
Medak,AH NARSAPUR,0,0,0,49,4,45,1,0,1,50,4,46,Government,9989800907,2021-05-10 08:00:24
Medak,CHC TOOPRAN,20,4,16,17,3,14,0,0,0,37,7,30,Government,9542273116,2021-05-09 22:12:11
Medak,DH MEDAK,40,5,35,92,29,63,8,5,3,140,39,101,Government,9440006739,2021-05-10 10:01:35
Medchal,AH MALKAJGIRI,11,11,0,10,6,4,0,0,0,21,17,4,Government,"9849472191, 6303720053",2021-05-10 08:58:47
Medchal,CHC GHATKESAR,22,0,22,10,8,2,0,0,0,32,8,24,Government,8008553861,2021-05-10 07:25:52
